job,case,method,family,schema,topology,topology_label,seed,status,return_code,result_json,runs_dir,spec_pass,artifact_spec_pass,ngspice_success,artifact_ngspice_success,required_targets_verified,best_loss,failed_targets,artifact_failed_targets,llm_used,llm_status,llm_reason,postprocess_event_count,postprocess_types,postprocess_any_pass,dc_gain_db,unity_gain_bandwidth,phase_margin,slew_rate,output_swing,total_power,postprocess_decision
optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_8,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_8,False,False,True,True,True,297.8735720599959,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,1,single_stage_ota_op_tune,False,24.5841048,229088676.17150733,80.30558136993835,196210544.8486834,0.8714046999999999,0.0002213148,near-feasible optimizer estimate
optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9,False,False,True,True,True,298.2157486731043,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,24.5432299,187490371.6482256,82.72406466102672,144105626.27279407,0.8619454999999999,0.0001784112,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,False,False,True,True,True,299.03833708942614,dc_gain,dc_gain|saturation_margin,False,,,0,,False,24.8997345,185272538.68755978,80.27504389098928,150007906.44800603,0.8889314999999999,0.00018296039999999997,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,False,False,True,True,True,228.1112331714348,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate,False,,,0,,False,27.7719356,12633736.117767328,76.45700202352918,6473449.147289326,0.966934,8.395776e-06,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,False,False,True,True,True,205.92122465562332,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,26.2441128,83061729.48202609,69.23375676677243,107995823.86318506,0.740706,0.000166854,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,False,False,True,True,True,111.92963313921322,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate,False,,,0,,False,28.191631,16918333.768966652,82.2232677985808,13475817.346662886,0.9392703999999998,1.6377119999999997e-05,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,False,False,True,True,True,162.48763128428476,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,27.198864,63351874.76359261,70.78555302135592,75113208.67174225,0.8148678,0.00011139875999999999,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,False,False,True,True,True,132.41757078118937,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,26.8112556,146116603.6412826,74.68874312993294,196775176.02555794,0.6872929999999999,0.0004085328,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,False,False,True,True,True,213.12794033572536,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,25.7508733,106845409.96222405,68.17270363960267,144957793.60109648,0.7105246,0.000235794,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,False,False,True,True,True,253.4711336797002,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate,False,,,0,,False,26.9701059,29371533.33448483,74.91017529579783,22307677.177869074,0.9146153999999999,2.7740159999999996e-05,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,False,False,True,True,True,166.75749067444323,dc_gain|unity_gain_bandwidth|slew_rate,dc_gain|unity_gain_bandwidth|slew_rate,False,,,0,,False,28.00823,11549866.648157084,81.37972654792506,6429601.697474522,0.963494,7.998324e-06,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,False,False,True,True,True,109.81774395739947,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,0,,False,28.1758348,50940250.78847919,69.44417384563206,69867456.33135682,0.7668455,0.0001347228,not near-feasible; keep postprocess disabled for method cleanliness
optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,False,False,True,True,True,142.7573782595041,unity_gain_bandwidth|slew_rate,unity_gain_bandwidth|slew_rate,False,,,1,current_mirror_ota_op_tune,False,28.9755359,27359215.74016779,68.73426183028678,22626466.21739751,0.8968408999999999,2.9244839999999998e-05,ngspice-measured near-feasible fallback
optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1,False,False,True,True,True,5707.865012634392,dc_gain,dc_gain|saturation_margin,False,,,1,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2,False,False,True,True,True,5747.408782668243,dc_gain,dc_gain|saturation_margin,False,,,1,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3,False,False,True,True,True,5708.055465107226,dc_gain,dc_gain|saturation_margin,False,,,1,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4,False,False,True,True,True,5750.338500671878,dc_gain,dc_gain|saturation_margin,False,,,1,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5,False,False,True,True,True,5704.98321900534,dc_gain,dc_gain|saturation_margin,False,,,1,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6,False,False,True,True,True,5707.883668832947,dc_gain,dc_gain|saturation_margin,False,,,1,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7,False,False,True,True,True,5715.54031646401,dc_gain|output_swing,dc_gain|output_swing|saturation_margin,False,,,1,cascode_ota_op_tune,False,44.3999385,78909669.82962424,71.18761255984924,63943140.09402824,0.9254583999999999,6.170676e-05,ngspice-measured cascode saturation repair
optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8,False,False,True,True,True,5783.501740428066,dc_gain,dc_gain|saturation_margin,False,,,1,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_1,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_1,True,True,True,True,True,8249.470622856134,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9,False,False,True,True,True,5747.9821377859735,dc_gain,dc_gain|saturation_margin,False,,,1,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_2,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_2,True,True,True,True,True,8439.83970303998,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_3,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_3,True,True,True,True,True,8195.671507150513,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10,False,False,True,True,True,5723.986249500988,dc_gain,dc_gain|saturation_margin,False,,,1,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_4,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_4,True,True,True,True,True,8237.146427299673,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_5,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_5,True,True,True,True,True,8238.35501119676,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_6,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_6,True,True,True,True,True,8184.033780698767,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_7,optimizer_postprocess_fallback,Optimizer + repair,postprocess_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/optimizer_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_7,True,True,True,True,True,8278.329713692267,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
