run,iteration,method_id,method,topology_id,topology,top5_overlap_count
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_9,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_9,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,3.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_9,005,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__five_transistor_ota__seed_10,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,0.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_1,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_1,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_1,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_2,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_2,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_2,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_2,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_3,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_4,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_5,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_5,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_5,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_6,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,2.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_6,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_6,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_7,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_7,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_7,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_8,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_8,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_8,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_8,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_9,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_9,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_9,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130__seed_10,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,0.0
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130__seed_1,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130__seed_2,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130__seed_3,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130__seed_4,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130__seed_5,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130__seed_6,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130__seed_7,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130__seed_8,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130__seed_9,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130__seed_10,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,folded_cascode_ota_ihp130,Folded cascode,0.0
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130__seed_1,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,telescopic_ota_ihp130,Telescopic,0.0
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130__seed_2,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,telescopic_ota_ihp130,Telescopic,0.0
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130__seed_3,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,telescopic_ota_ihp130,Telescopic,0.0
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130__seed_4,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,telescopic_ota_ihp130,Telescopic,0.0
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130__seed_5,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,telescopic_ota_ihp130,Telescopic,0.0
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130__seed_6,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,telescopic_ota_ihp130,Telescopic,0.0
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130__seed_7,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,telescopic_ota_ihp130,Telescopic,0.0
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130__seed_8,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,telescopic_ota_ihp130,Telescopic,0.0
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130__seed_9,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,telescopic_ota_ihp130,Telescopic,0.0
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130__seed_10,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,telescopic_ota_ihp130,Telescopic,0.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_1,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_1,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_1,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_2,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_3,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_3,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_3,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_4,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_4,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_5,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_5,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_6,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_6,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_6,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_7,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_7,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_7,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_7,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_7,005,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_8,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_8,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_8,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_9,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_9,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_9,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_10,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_10,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_10,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_10,005,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_10,006,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_10,007,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota__seed_10,008,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
