run,iteration,method_id,method,topology_id,topology,action_id,action_class,objective_delta,admissible,optimizer_selected
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,saturation_margin_03_M7_gm_id_increase,operating_point_headroom,-0.021839,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.084039,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,unity_gain_bandwidth_02_global_Cc_decrease,compensation,-0.026293,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.084736,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_07_global_I_tail_decrease,operating_point_balance,-0.603321,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,unity_gain_bandwidth_02_global_Cc_decrease,compensation,-0.021448,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.100171,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_01_M1_gm_id_increase,transconductance_bias,-0.014894,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.091351,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,saturation_margin_03_M7_gm_id_increase,operating_point_headroom,-0.019702,True,True
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.089118,True,True
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,dc_gain_02_M1_gm_id_increase,transconductance_bias,-0.019228,True,True
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,dc_gain_01_M1_gm_id_increase,operating_point_headroom,-0.013982,True,True
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,dc_gain_02_M1_gm_id_increase,transconductance_bias,-0.012519,True,True
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,dc_gain_03_M2_L_increase,gain_pole_tradeoff,-0.003815,True,True
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,dc_gain_02_M1_gm_id_increase,transconductance_bias,-0.018036,True,True
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,dc_gain_02_M1_gm_id_increase,transconductance_bias,-0.003079,True,True
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,five_transistor_ota,5T,dc_gain_02_M1_gm_id_increase,transconductance_bias,-0.022958,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-6.428817,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.967038,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_04_M3_gm_id_increase,operating_point_headroom,-0.061442,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-3.568309,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_06_global_vbias_set,operating_point_headroom,-0.427657,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_06_global_vbias_set,operating_point_headroom,-0.084898,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-6.784491,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_04_M3_gm_id_increase,operating_point_headroom,-0.061882,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-2.263257,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-18.434531,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-1.371691,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_04_M3_gm_id_increase,operating_point_headroom,-0.067405,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom_gain,-0.019468,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.215932,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_01_global_vbias_set,operating_point_headroom_gain,-0.683604,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-58.817765,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-1.552952,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_M1_gm_id_increase,operating_point_headroom,-0.594838,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M3_gm_id_increase,operating_point_headroom,-0.01587,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-13.014206,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M2_gm_id_increase,operating_point_headroom,-1.335554,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-4.209729,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.632004,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-2.223299,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.411352,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-2.288483,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.549286,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.018348,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_07_M5_gm_id_increase,transconductance_bias,-0.019581,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_06_global_vbias_set,operating_point_headroom,-0.023979,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-2.19302,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.540857,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_04_M3_gm_id_increase,operating_point_headroom,-0.023093,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,003,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_01_global_vbias_set,operating_point_headroom_gain,-0.301274,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-46.364081,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,004,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-1.282937,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,005,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_M1_gm_id_increase,operating_point_headroom,-0.535917,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,005,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M3_gm_id_increase,operating_point_headroom,-0.019215,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_global_vbias_set,operating_point_headroom,-1.550468,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_03_M1_gm_id_increase,operating_point_headroom,-0.499234,True,True
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,current_mirror_ota_ihp130,Current mirror,dc_gain_02_M1_gm_id_increase,operating_point_headroom,-0.438604,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,unity_gain_bandwidth_02_global_Cc_decrease,compensation,-0.033592,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.068222,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,saturation_margin_03_M7_gm_id_increase,operating_point_headroom,-0.021839,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.084039,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,saturation_margin_03_M7_gm_id_increase,operating_point_headroom,-0.020025,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.086494,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,unity_gain_bandwidth_02_global_Cc_decrease,compensation,-0.026293,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.084736,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_07_global_I_tail_decrease,operating_point_balance,-0.603321,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,unity_gain_bandwidth_02_global_Cc_decrease,compensation,-0.021448,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.100171,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_01_M1_gm_id_increase,transconductance_bias,-0.014894,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,001,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.091351,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,saturation_margin_03_M7_gm_id_increase,operating_point_headroom,-0.019702,True,True
llm_full_residual_escape_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,002,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,two_stage_miller_ota,Two-stage,dc_gain_05_M6_L_increase,gain_pole_tradeoff,-0.089118,True,True
